placeId,name
129229,The Fry Guy
129250,New Mandarin Seafood Restaurant
129313,Daniel Le Chocolat Belge
129333,The Park Market & Deli
129354,BALIBAR Wines & Finds
129397,Pizza Hut
129428,Subway
129514,La Vie En Rose Outlet
129657,AT&T Store
129659,Aleppo Shriners Auditorium
129737,Markos Taverna
129779,Costco
129937,Roger Beasley Hyundai
130050,Branch BBQ & Catering
130052,Tanner Goods
130073,Tesla Motors
130083,Cass and Company
130087,Gentle Dental Tigard
130444,"Ridgefield Homes, LLC"
130450,Popeyes Louisiana Kitchen
130452,Bakery Lorraine
130482,Staff Meal
130490,Long John Silver's
130498,Texas Lawn Services
130518,Smiley and Associates
130520,Geri's Pizza
130576,Leyla’s Pizzeria
130578,DocMJ
130634,Waldorf Astoria
130686,Epic Auto Body
130840,Chong Hair Design
130842,Caffé Autogrill
130970,Save Roofs
130976,RJ Orthodontics
130978,Abigayle Tarsches Photography
131013,Mabel and Zora
131023,The Shack
131098,Fresh Pond Seafood Market & Takeout
131104,Hobby Lobby
131130,Kamei Baru
131237,Another Broken Egg Cafe
131439,First Choice Pediatrics - Orlando
131480,Perfect Nail & Spa
131578,G-Star Raw Store Newbury Street
131610,Urban NW Homes
131656,Chrystine’s Cleaning
131714,Arby's
131724,Ruby's Nail Salon & Spa
131739,Sea Level Oyster Bar
131749,Andrews Waterhole
131796,Velveeta Room
131826,AAA - Delaware
131920,Long Play Lounge
131934,Woodspring Suites
132046,UNTUCKit
132084,School of Rock
132153,Commodore Lanes & Billiards
132157,North Cambridge Laundromat & Dry Cleaning
132333,DICK'S Sporting Goods
132335,Freshii
132362,Crews Lasik & Cataract Center
132422,"Ann Bennett, IBCLC,RLC"
132424,McDonald's
132454,Valkyrie Doughnuts
132462,Lovely Spa
132488,Altmaerker German Sausage House And Deli
132496,PBD Events 
132584,Pollo Tropical
132618,Hawaiian Rumble Adventure Golf
132660,Rio Nails
132796,Armageddon Shop
132800,Jax 5th Ave Deli & Ale House
132888,Minimax Texaco
133115,Willamette International Travel
133195,Berger Allied Moving & Storage
133217,888 Pan Asian Restaurant
133281,Overtime Sports Bar
133365,University of British Columbia
133377,Via Toscana
133419,Cafe Han River
133545,Lake Oswego Smiles
133645,Little Munchkins
133712,Seasons In The Sun RV Resort
133716,Bow Wow Haus
133771,Wendy's
133780,American Laser Skincare
133782,Spooners Frozen Yogurt
133798,Cavalier Pizza
133802,Veloway
133832,LT Tree Service
133867,Moxie
133879,Chef Rong Noodle House
134004,A Perfect Detail
134019,McDonald's
134021,Oom Yung Doe - Cambridge
134041,Pizza Hut
134095,HKT Clothiers
134109,Fiesta Mart
134130,Great Clips
134158,Taverna Fiorentina
134170,Ha'penny Bridge Imports of Ireland
134184,JOANN Fabrics and Crafts
134214,Oregon Sleep Specialists
134246,Papyrus
134248,Villaggio Restaurant
134252,Gideon’s Bakehouse
134326,Narcissist Design
134334,Richey Tire & Service
134368,Stewart's
134393,Skyline at Marina Bay
134515,Dunkin'
134524,Mina's Kitchen
134528,Drybar Back Bay
134775,CRU Urban Lounge
134783,Target
134796,"Melanie D Robinson, DDS, MS"
134808,Otto & Anita's European Restaurant
134847,Silver Moon Comics and Collectibles
134849,Hudson at East Apartments
134853,Aesop's Bagels
134859,Atlanta's Affordable Dumpster Rental
134861,Asmara Restaurant
134881,Warby Parker
135133,Guardian Pharmacy
135137,Florida Door Solutions
135143,Pok Pok Wing
135198,Tenderland Meats
135216,Healthy Massage
135288,Saugus Family YMCA
135436,New Nails
135456,Maki Go!
135518,Establishment Lounge
135532,Hilton Garden Inn Orlando North/Lake Mary
135534,Jamaican Cuisine Jerk Spot
135536,Dogma Catma Pet Sitting
135567,Chase Bank
135569,PDX Sliders
135777,Westlake Premier Dentistry
135787,Austin Property Inspections
135803,Tattoo 34
135815,Pure Virgin Hair
135861,Rice Box
135885,SEPHORA
135887,Tello's
135937,Papa Gino's Pizzeria
136012,Renaldi's Pizzeria
136016,Hair By Graden
136018,Salon Moxie
136020,Cambridgeport Saloon
136024,Shepherd Center
136297,Swank Restaurant
136305,Aladdins Shawerma Cafe
136341,Simard's Super Roast Beef
136353,Arranged and Rooted Studio
136355,Shipyard Millie's
136359,Grace Cleaners
136443,Katz Bagel Bakery
136445,Martsa On Elm
136447,Burkhart Dentistry
136449,XTC Cabaret
136469,Lee Spa & Nail
136471,UPackGreen
136503,VillaDirect
136511,Dunkin' Donuts
136540,ABC Bank
136556,Drones Plus
136562,Smart Move
136564,Curio Curiosity Shoppe
136598,Waffle House
136602,One Chapel - Austin
136654,Gorgeous Nails & Spa
136664,Flash Moving Company
136666,Harveys Hand Car Wash & Detailing
136778,Loprinzi's Gym
136786,Pony Club
136800,Somerville Family Dental
136816,7-Eleven
136834,Tedeschi Food Shops
136838,Boston Vapor
136840,Ware's Pool Service
136850,L'amour Nails Salon
136859,Philosophi Salon
136864,Sabai Sabai Thai Cafe
136912,Garden Nails and Spa
136958,Raskin Dance Studio
137218,The Hungry Wolf
137337,Good Eats Diner
137345,Firestone Complete Auto Care
137517,Toyo Sushi
137595,Atlanta Fixture & Sales
137857,UPS Customer Service
137859,Twig
137863,Mr. Electric of Columbus
138036,Atlanta Winter Beer Festival
138186,Fills Donuts
138204,Grumpy's Ale House
138208,BAMBU
138210,South Congress Hotel
138396,Verizon Authorized Retailer - Cellular Sales
138546,Asap Market
138610,Rose City Book Pub
138632,Paper Crane Lounge
138702,Cup and Saucer
138798,Halal Wings
138835,Grateful Dental
138966,Mariachi Estrella
139052,Red Roof Inn Orlando West - Ocoee
139130,Boston House of Pizza
139157,Dunkin'
139385,Bon Bon Macarons
139415,Barnes Dental
139511,Kushnir Fitness
139640,Twins Buick GMC
139642,Apna Bazaar
139644,Moozy's Ice Cream & Yogurt Emporium
139655,Blue Moon Diner
139717,2 Polished Beauty
139747,Brooke Radiology
139855,Moni J Bella Hair Studio
139857,Festivity
139859,Tin Drum Asian Kitchen - The Village at Druid Hills
139915,Frites Fries With Benefits
139994,Vape Depot Burlington
140016,Sports Authority
140038,Basil Box
140110,Red Brick
140133,"Banks Sandra K, MD"
140162,Plaid Pantry
140174,Lotus Xpress
140237,Shields Films
140247,Colombian Bakery
140265,Greenberg Dental Associates
140267,Andrew Bost Benefit Auctions
140289,Tootsies
140301,Fratello's Pizza
140359,RE150 by Gables Residential
140481,Rumi House Restaurant
140523,Market Basket
140525,Diamond Nails & Tanning
140541,Scotts on Alpine
140561,Red Wing Shoe Store
140627,Beverly Wild Bird & Pet Supply
140711,Trill Alternatives
140715,Sushi Katana
140725,Suzette
140737,Red Pepper
140816,OmBase Yoga
140850,Ross Dress for Less
140852,Sunglass Hut
140928,PetSmart
140956,Atlantic Beer & Oyster
141004,Dunkin'
141131,StorQuest Self Storage
141400,97 Estoria
141408,Discount Electronics
141422,Couture Air Brush Art & Design
141513,Lauren Perry at Salon Innese
141544,McDonald's
141646,Sheraton The Market Place
141668,Savanah's Candy Kitchen
141688,Red House Restaurant
141718,Bombay Market
141749,Jovo the Butcher
141799,Toko Foods
141810,Threadgill Memorial Services
141816,McDonald's
141818,Walgreens
141820,The COOP: A Southern Affair
141830,Residence Inn
141836,Hush Hush Tan
141844,Sweetheart Baking
141846,Sea Lion Sushi
141866,The Rooftop at the Overland
141890,Red Line Real Estate
141928,River Island
141994,Vet To Pet
142020,Parish Cafe and Bar
142056,Pet Supermarket
142074,Coopers' Park
142115,Snap Kitchen
142196,NAPA Kitchen + Bar
142222,Kruger's Farm Stand- St Johns
142366,Fortune Pizza
142372,La Michoacana Mexican market
142420,Yamato Sushi Restaurant
142422,Foxy Nails
142424,The BQE Restaurant & Lounge
142444,Portside at East Pier
142448,Winter Park Biscuit Co.
142456,Easel Expressions
142488,Sammy's on 5th
142507,Amie Nail and Spa
142509,Avalon Park Florist
142536,Half Price Books
142550,Milam Park
142558,Swartz Catering
142598,Found Underground Consignment
142602,Subway
142831,Kentucky Fried Chicken
142961,Dog Country
142997,Blue Parrot Espresso Bar
143001,&pizza - Harvard Square
143031,Genie's Cafe
143245,Starbucks
143255,Cheeseboy
143257,Jimmy's Family Restaurant
143355,Bella Bridesmaids
143365,The Rattle Inn
143367,Airco Home Comfort Services
143385,Main Acupuncture Clinic
143410,TastyBus
143458,Authentic Massage Therapy
143472,Magical Midway
143511,Habaneros Mexican -Winter Park
143525,The Mad Italian
143559,Summer Shack-  Cambridge
143859,Clips N Dips Pet Grooming
143896,Tug's Bar-B-Que
143969,Sweet Madeline's Vintage Bakery
144210,The Joint Chiropractic
144222,Outback Steakhouse
144262,Shield System Car Wash
144352,The Plant Peddler
144478,Quality Masters Appliance Service
144522,Megabite Water Street
144606,Safeway
144620,"Natalie Durkin, LMT"
144714,BS Tires
144716,Judy's Alterations
144734,Century Bar
144976,YogaPower Studio
145080,Delowe Pawn Shop
145150,Moe's Southwest Grill
145283,Tri Town Driver Education
145418,A L Nails & Spa
145491,North Vancouver Medical Clinic
145724,Kunik Orthodontics
145745,Dunkin'
145839,Humpavelli's Pizza
145935,Pollywogs
145951,1000 Degrees Neapolitan Pizzeria
145994,Beach Bay Cafe and Patio
146024,St. Andrews Tavern
146028,Arthur's Catering
146210,Mandarin Palace
146244,Orangetheory Fitness Happy Valley
146309,Bridge City Cafe - Lloyd Center
146656,Ice Queens
146662,Friar Tuck
146682,Krua Bangkok
146684,Princess & Mooses Sister Bakery
146688,Jane & Co. Professional Painting
146730,The Press Club
146986,Subway
147002,Tiffany & Co
147142,La Sultana Bakery
147196,Stetson Dental Care
147250,Target
147282,Einstein Bros Bagels
147286,18|8 Fine Men's Salon - Powell
147300,Family Eye Care Center of Atlanta
147326,Burger King
147328,"Divyansu Patel, MD"
147330,Reid's Cleaners & Laundry
147372,H Mart
147374,Star Metro Properties
147376,Love Culture
147378,The Park at Laurel Oaks
147380,Bob Evans
147382,Lino's
147384,The Wine Bottega
147410,City Hair
147657,SWAG Northwest
147662,Great Clips
147936,Marco's Pizza #8386
148166,Dennis Hyundai of Dublin
148172,The Maids of North Shore
148238,Endovers Mountain Bike & BMX Shop
148424,India Castle
148482,Fidelity Investments
148592,Seven Seas Fish Market
148626,Austin Private Car Service
148632,Central City Taphouse
148652,Orlando Foot and Ankle Clinic
148667,Wang's Taiwan Beef Noodle House
148671,Negril Caribbean Cuisine
148675,The Cherry Bomb Party Bus
148709,Bayside Function Room
148775,Orange County Library System-Orlando
148881,Menu Skateboard Shop
148888,Lucky 9 Lanes
148956,La Tribu
148978,WBUR 90.9 FM
148982,Avant Garde Hair Studio
149011,Season Day Spa
149144,Culinary Capers
149146,Dunkin'
149330,La Chatelaine French Bakery & Bistro
149334,Priceless Car Rental
149350,"Katherine D Matta, MD"
149352,Mr. Submarine & Salads
149354,Fresh Is Best on Broadway
149380,L A Hair Extensions
149406,Renaissance Park Dog Park
149508,International Watch Repair & Service
149566,Pietro's Pizza & Pirate Adventure
149590,Custom Cedar Products
149612,Heads High Barbershop
149830,Bicycles N More
149902,Serge's Fine Jewelry
150254,Tower Pizza Bistro
150401,Sophia's Cafe
150548,Uroko
150554,Contract Furnishings Mart
150596,Central Rock Gym
150604,Venus & Mars Tanning Salon
150696,Settler's Ridge
150993,Red Robin Gourmet Burgers and Brews
151311,Urgent Care Plus
151315,Paul's Tobacco World
151317,Ups
151455,A & P Salon
151479,Lorem Ipsum Books
151501,Mandy's Beauty
151557,Fisher's Landing KinderCare
151559,Wendy's
151653,NW Auto Spa
151687,Stark Street Pub
151695,Premier Care For Women
151739,Domino's Pizza
151745,Monkey Wrench Bicycles
151759,Smita's Boutique
151763,Costco Gasoline
151769,Sommers Home Inspection
151777,Lovely Nails and Spa
151781,338 Grill
152037,Heather McGarry - Green Mortgage Northwest
152063,Austin Police Department North Substation
152065,Austin Gastroenterology
152071,Cumin Indian Restaurant
152077,Zone Home Solutions
152079,Moya
152081,Boston Hairnista Salon
152083,Camino Real Restaurant
152085,Russian School of Mathematics
152091,"Cianfrani Coffee, Wells Branch"
152105,Thurn's Specialty Meats
152173,Froggers Grill & Bar
152270,Plaza on University
152284,The Modern Male
152372,Goodwill Industries of the Columbia
152591,Play Boutique
152658,Comfort Restaurant and Bar
152711,Soma Studio
152970,Wings Over Brookline
153070,Friendly Confines
153236,"Han Soo Lho, DMD"
153386,Chic Salon and Spa
153408,Rumi Optical
154065,Popular Nails
154358,Thai Smile Restaurant
154975,Murdock's Southern Bistro
155064,Sweet Pockets
155168,Dunkin'
155288,Vlanar Transportation
155358,Boulder Cycle Sport
155509,7-Eleven
155589,Dunbar Sushi
155659,Cafe 700
155743,Mooyah Burgers And Fries
155774,Super 8 by Wyndham College Park/Atlanta Airport West
155812,Pediatric Care Group PA
155820,Julie Gualandri - Austin Portfolio Real Estate
155892,Englewood Park
156025,Capital City Scooters
156371,Starbucks
156387,Metin Home Improvements
156553,Koya Japan
156605,Take 5 Oil Change
156607,Shell Canada Products
156609,Steve Nash Sports Club
156675,Bucholtz Robert Clock & Watch Repair
156706,Deli Zone Gunbarrel
156726,Comella's Restaurant
156781,Novel Perimeter by CF Real Estate Services
156783,Ethan Allen
157108,City Convenience
157110,Avalon Perks
157122,Panorama Window Cleaning
157130,Greenlight Cafe
157172,Harvest Deli
157200,The UPS Store
157270,Raven Row Salon
157296,Benton Brothers Fine Cheese
157312,Allen Coin Laundry
157340,The Dime Granville
157369,Zaza New Cuban Diner
157407,Murray's Liquors
157432,Windsor Quality Meats
157699,Office Furniture Liquidators
157775,Subway
157865,Brewcadia
158022,Carlucci's of Winter Park
158027,Pepper Pot
158035,Bitsy Grant Tennis Center
158238,Victory Quick Lube
158254,Malka Diamonds & Jewelry
158388,Euro Pizza & Subs
158398,Jerk
158402,Freedman Jewelers
158528,Bulla Gastrobar
158721,Victory Exteriors LLC
158783,Jimmy John's
158813,Summer Street Barber Shop
158830,Growing Imaginations
158842,Canton Woods
158872,SoundsGood Auto
158874,You Move Me Greater Boston Area
158882,Vic Wolf Salon
158956,LensCrafters
158966,Joy Teriyaki Clackamas
158972,Subs Plus
159061,Macley Auto Group
159069,Robert's Restaurant
159077,Fairfield Inn & Suites Orlando International Drive
159093,Lady Madonna
159161,Brutole Restaurant
159193,Yoon's Kitchen
159403,FitLiv
159415,Aer Lingus
159441,Verona Ristorante Italiano
159510,azul tequila taqueria milwaukie
159690,Zeytin Turkish Cuisine
159717,Valero
159755,Eric Dorninger - Roots & Branches
159779,Plow Bao
159811,Crazy Cuban
159817,KTV Orlando Karaoke
159849,Viva Cafe
159858,7-Eleven
159976,Teddies for Bettys
160080,Blazek Landscapes
160271,BC Liquor Store
160289,Sentinel Storage - Richmond
160341,White Sport Pizza & Subs
160400,H&F Burger
160422,Misako Hair Studio
160438,Ashley Allen - Santana Properties Team
160440,Ally Medical Emergency Room - Central Austin
160527,P&D Major Household Appliance Repair
160563,Clean Start Systems
160565,Gokul Sweets
160567,Texas Book Festival
160569,Luck Bros Coffee House
160571,Pintxo Pincho Tapas Bar
160573,S & J Automotive
160644,The Orange Room
160646,Olives
160684,8118 Dental Professionals
160718,Envision Eyecare
160730,Yaymaker
160836,The Alameda Cafe
160848,SOLID
160872,True Glow | Buckhead
160954,Atlantic Bay Contracting
160978,Portland Beavers
160980,Foot Versante
161008,China Delight
161024,Advance Auto Repairs
161032,Heroes Landing Comic Shop
161044,Directbuy
161127,Chipotle Mexican Grill
161131,Design Within Reach
161290,China Star
161354,Hector's Barber shop
161580,Sampling Lab
161582,Eye Adore Threading
161594,Bell-O'Dea Funeral Home
161634,Steiner Ranch Sup
161830,Best Western Hilliard Inn & Suites
161918,Labella Mobile Nail Spa
161922,Avanti
161966,33 Restaurant & Lounge
162082,Chimney Mischief
162344,Starbucks
162350,The Snug
162414,Boston Rental Exchange
162478,Ambushed Salon-Gahanna
162578,Highland Auto Care
162590,Ramy's Lamb Shack & Catering
162598,Alien Motorsports
162600,Jimmy John's
162602,MaidPro
162606,Art Brows Microblading of Atlanta
162828,Palm Beach Tan
162968,Continental Bakery
162982,Gordon Optical
163056,Genghis Asian Fusion
163072,Teck's Barber Shop
163112,Florida Eye Clinic
163134,Unidos supermarket
163386,City Barbeque
163527,Illuminata Med Spa
163639,American Consumer Insurance Agency
163645,Elite Limousine Service
163653,Mr Mister Mosquito Control
163809,Cafe Belo
163925,Chevron
163937,Applewood Nissan
163981,Zunzi's
163985,Sangha Movement Studio
164179,Stainless Steals
164200,MinuteClinic
164226,Allie's Custom Tailor Shop
164280,Crazy Berry Frozen Yogurt
164367,Baroo
164375,BBQ Chicken & Pub
164540,Podhale Deli
164647,National Builders Hardware
164655,Youfit Health Clubs
164707,Pizzanini
164753,West Orange Creamery
164881,Chick-fil-A
164909,Asian Garden Buffet
164917,Ana M Eduardo MD Facog
165075,"Maria D Falzon, MD"
165101,McClure's Hair Shop
165103,Spunky Monkey House Of Coffee
165139,Psychics In Orlando: Readings By Helen
165343,Dedham Savings
165347,Rug Gallery
165483,Chamblee Municipal Court
165489,Zales
165529,Dave Marvin Real Estate
165549,Deka Lash - Boulder
165551,Caroline
165635,Parallel Nightclub
165639,Swift Painters
165645,Smokey Bones Bar & Fire Grill
165671,New China Express
165843,Brush & Color Eco Painting
165947,Benihana and Sushi Bar
165959,Public Storage
165969,A and R Music Bar
166015,Sprint Store by Arch Telecom
166024,Westfield Vancouver
166183,Toys R Us
166203,The Farmacy
166291,Pearle Vision
166461,Skin Envy Austin
166492,Germain Mazda of Columbus
166526,Cleanadora
166528,Mike's Comics & Collectibles
166534,Orlando Oral and Facial Surgery
166558,Subway
166568,Wells Fargo Bank
166635,Alchemy Kitchen
166643,Fonda El Criollito Restaurant
166705,Blackbird Wineshop
166946,Happy Buddha Restaurant
167018,First Unitarian Church of Portland
167036,Shari's - Delta Park
167064,Stewart Jewelry
167296,Mahoney's Public House
167370,1Source Moving
167380,The Gallery Restaurant & Lounge
167538,Love Shack
167570,Daily Camera
167634,The Major League Barber Shop
167706,Kang & Kodo's Twirl 'n' Hurl
167732,Gringos Locos
167746,Computer Troubleshooters of Beaverton
167772,Corazon at Castle Hill
167790,Denny's
167854,Herb Stomp
168026,Dollar Tree Stores
168090,Wing's Kitchen
168144,Carousel Lounge
168174,Southern Auto Salvage
168218,3TEN Austin City Limits Live
168248,Vancouver Mall
168250,The Warren Tavern
168252,Fine Fit Fashion & Tailoring
